MKOA WA SINGIDA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Singida,Ikungi,Ikugi DC,Singida Magharibi,Irisya ,Mwasutianga ,220,Mwasutianga Kaskazini,,1.4,1,,,1.7,2.3,4.0,26,2,28
Singida,Ikungi,Ikugi DC,Singida Magharibi,Irisya ,Munyu ,221, Muhitu,,2.5,1,,,0.7,2.3,3.0,47,2,49
Singida,Ikungi,Ikugi DC,Singida Magharibi,Irisya ,Munyu ,222, Mrumba,,0.0,1,,,0.3,2.6,2.9,56,1,57
Singida,Ikungi,Ikugi DC,Singida Magharibi,Irisya ,Munyu ,223,Mgondwe,,2.0,1,,,0.7,2.0,2.7,51,2,53
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kintandaa ,224, Kintandaa Kati,,0.3,,1,,1.6,1.2,2.8,24,3,27
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kintandaa ,225,Misule,,5.5,1,,,1.0,2.0,3.0,48,3,51
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kintandaa ,226, Indahia,,0.0,1,,,1.9,1.3,3.2,37,2,39
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kintandaa ,227, Mhanyati,,0.3,,1,,2.1,1.0,3.1,51,3,54
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kintandaa ,228, Mayuyuda B,,2.3,1,,,2.0,0.6,2.6,49,3,52
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kintandaa ,229,Misonge,,5.0,,1,,1.6,2.1,3.7,52,2,54
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kintandaa ,230,Nkhokwe,,4.5,1,,,1.8,0.5,2.3,61,3,64
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kintandaa ,231,Nkhambi,,6.0,1,,,1.5,1.2,2.7,31,2,33
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kintandaa ,232,,,,1,,,1.0,2.3,3.3,39,3,42
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kintandaa ,233, Mwasija,,4.5,1,,,1.9,1.0,2.9,27,3,30
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Mtunduru ,234, Mtunduru Kati,,0.0,,1,,0.8,2.0,2.8,70,3,73
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Mtunduru ,235, Msingilimo,,0.5,1,,,2.1,0.8,2.9,27,3,30
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Mtunduru ,236, Munkhonje,,2.0,1,,,1.9,,1.9,70,3,73
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Mtunduru ,237, Mtakuja,,2.2,1,,,0.7,2.0,2.7,37,1,38
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Mtunduru ,238,Masweya Mashariki,,1.2,1,,,0.8,1.0,1.8,50,3,53
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Mtunduru ,239, Masweya Magharibi,,2.2,1,,,0.2,2.0,2.2,62,2,64
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Mtunduru ,240,Msisi,,5.7,1,,,0.9,2.5,3.4,52,3,55
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Masweya ,241, Kipuma,,3.0,1,,,2.0,0.9,2.9,33,3,36
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Masweya ,242, Bunku,,0.5,1,,,1.0,0.4,1.4,42,3,45
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Masweya ,243,Masweya Kati,,0.0,1,,,1.6,0.4,2.0,27,3,30
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Masweya ,244,Nzila Iramba,,3.1,,1,,0.9,2.1,3.0,49,3,52
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Masweya ,245,Songandogo,,0.3,1,,,0.8,1.5,2.3,29,1,30
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Masweya ,246,Masimba,,0.3,1,,,0.7,0.6,1.3,20,1,21
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Masweya ,247,Ifyamahumbi,,2.0,1,,,0.8,0.4,1.2,21,1,22
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Masweya ,248,Itaghata,,4.6,1,,,2.0,1.5,3.5,47,2,49
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Masweya ,249,Misungwi,,2.5,1,,,1.7,1.9,3.6,61,2,63
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Masweya ,250,Ughumo,,0.6,1,,,2.4,2.1,4.5,70,3,73
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kipunda ,251, Kipunda A,,0.0,1,,,2.1,0.9,3.0,38,3,41
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kipunda ,252,Kipunda B,,5.6,1,,,2.0,2.3,4.3,58,2,60
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kipunda ,253,Kipunda Kusini,,1.8,1,1,,2.0,0.7,2.7,56,3,59
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kipunda ,254,Kikundufe,,3.0,1,,,1.6,0.8,2.4,67,1,68
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kipunda ,255,Msonge,,hakipo,1,,,1.5,0.6,2.1,59,3,62
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kipunda ,256,Mwenge,,1.8,1,,,2.0,1.8,3.8,56,3,59
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mtunduru ,Kipunda ,257,Mauki,,1.5,1,1,,2.0,0.7,2.7,70,3,73
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mwaru ,258,Mahenge,,0.0,1,,,1.8,1.0,2.8,61,2,63
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mwaru ,259,Mtakuja,,5.5,1,,,3.0,1.8,4.8,48,3,51
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mwaru ,260,Maghariibi/Darajani,,0.3,,1,,1.8,1.9,3.7,53,1,54
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mwaru ,261, Msui,,,1,1,,0.5,2.9,3.4,51,2,53
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mwaru ,262,Mwaru darajani,,0.3,1,,,1.2,0.5,1.7,37,3,40
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mlandala ,263,IDodoma,,0.0,1,,,1.7,0.9,2.6,81,3,84
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mlandala ,264, Iluwilo,,0.3,1,,,0.8,2.0,2.8,64,2,66
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mlandala ,265, Winduwindu,,5.0,1,,,2.6,1.0,3.6,48,3,51
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mlandala ,266, Mwasusu,,0.5,1,1,,2.0,1.3,3.3,38,1,39
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mpugizi ,267,Mpugizi,,0.0,,1,,0.5,1.0,1.5,25,3,28
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mpugizi ,268, Kandajiga,,5.5,,1,,1.0,1.0,2.0,50,4,54
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mpugizi ,269, Mkondogwa,,7.0,1,,,0.5,0.5,1.0,4,1,5
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Kaugeri ,270,Kaugeri,,0.0,1,,,1.0,2.0,3.0,30,4,34
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Kaugeri ,271, Mwasusu,,0.0,1,,,1.0,3.0,4.0,40,3,43
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mdughuyu ,272,Mdughuyu,,0.0,1,,,1.0,2.0,3.0,35,3,38
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mwaru ,Mdughuyu ,273,Shololi,,5.1,1,,,1.0,1.0,2.0,20,2,22
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ighombwe ,274, Shuleni ,,0.0,1,,,1.0,2.0,3.0,25,3,28
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ighombwe ,275,Mughanga,,0.3,,1,,1.0,2.0,3.0,20,2,22
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ighombwe ,276,Mkwajuni,,6.3,1,0,0,0.4,2.4,2.8,63,2,65
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ighombwe ,277, Luseseko,,4.2,1,0,0,0.0,2.0,2.0,49,1,50
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Msosa ,278, Msosa,,0.0,1,0,0,0.5,2.0,2.5,73,2,75
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Msosa ,279,Mshungula,,0.3,1,0,0,0.5,3.0,3.5,85,2,87
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Msosa ,280,Makio,,1.0,1,0,0,0.5,2.0,2.5,65,2,67
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Makhonda ,281,Makhonda A,,0.0,1,0,0,0.5,2.0,2.5,62,3,65
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Makhonda ,282,Makhonda B,,5.6,0,1,0,0.5,4.5,5.0,120,3,123
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Makhonda ,283,Msui,,7.5,1,0,0,0.5,3.5,4.0,80,5,85
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Jerumani ,284,Bunku,,0.0,0,1,0,1.0,2.0,3.0,102,3,105
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Jerumani ,285,Mfumbuahumba,,6.2,1,0,0,0.5,2.0,2.5,56,1,57
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Jerumani ,286,Igunguri,,4.3,1,0,0,0.5,2.0,2.5,65,2,67
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ihanja,287,Ufantamei,,0.0,1,0,0,0.5,2.0,2.5,56,2,58
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ihanja,288,Ibebe,,1.4,1,,,,,0.0,70,3,73
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ihanja,289, Migheaghea,,0.0,1,0,0,0.5,2.5,3.0,74,1,75
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ihanja,290,Itungukia,,1.5,1,0,0,0.5,3.0,3.5,60,2,62
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ihanja,291,Mnini A,,0.0,1,0,0,0.6,2.4,3.0,54,2,56
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ihanja,292,Kijumbui,,0.0,1,0,0,0.4,3.0,3.4,62,3,65
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ihanja,293,Laini,,2.0,1,0,0,0.0,2.5,2.5,52,1,53
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ihanja,294,Mnini B,,1.1,1,0,0,0.3,1.7,2.0,45,1,46
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Ihanja,295,Makonyora,,4.0,1,0,0,0.5,2.2,2.7,62,1,63
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,296,Singiano,,0.3,1,,0,0.6,2.4,3.0,43,3,46
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,297,Mburi,,1.1,1,,0,0.0,3.5,3.5,54,1,55
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,298,Mahayagha,,1.0,,1,0,1.0,3.5,4.5,120,5,125
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,299,Ikhangaa B,,0.5,,1,0,1.0,3.0,4.0,132,3,135
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,300,Chungu Dukani,,0.0,,1,0,1.5,3.0,4.5,140,6,146
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,301,Mkuo,,0.7,1,,0,0.5,2.5,3.0,60,1,61
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,302,Makhongo,,3.6,,1,0,1.0,4.0,5.0,180,7,187
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,303,Ivevee,,3.6,1,,0,1.0,2.0,3.0,85,2,87
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,304,Makhojoa,,2.0,1,,0,0.5,1.5,2.0,68,2,70
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,305,Mghumo,,1.0,1,,0,0.5,1.5,2.0,74,1,75
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,306,Itongo,,1.6,1,,0,0.5,2.0,2.5,89,2,91
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Chungu,307,Ikhangaa  ‘A’,,1.0,1,,0,0.6,2.9,3.5,95,3,98
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Nduru ,308,Nduru Kati,,0.0,1,,0,0.5,2.0,2.5,68,3,71
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Nduru ,309,Simbo,,4.5,,1,0,0.5,3.0,3.5,120,5,125
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Nduru ,310,Songambele,,1.8,,1,0,1.5,2.0,3.5,183,2,185
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Nduru ,311,Ulyampiti,,2.5,1,,0,0.5,2.0,2.5,65,3,68
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Nduru ,312,Mwanduamaji,,1.6,1,,0,0.5,1.5,2.0,50,2,52
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Nduru ,313,Mampungwa,,2.0,1,,0,1.0,3.0,4.0,130,4,134
Singida,Ikungi,Ikugi DC,Singida Magharibi,Ighombwe ,Nduru ,314,Unyangwe,,0.0,1,,0,1.0,4.0,5.0,145,7,152
Singida,Ikungi,Ikugi DC,Singida Magharibi,Isseke ,Nkhoiree ,315, Nkhava,,0.3,,1,0,1.0,2.5,3.5,126,5,131
Singida,Ikungi,Ikugi DC,Singida Magharibi,Isseke ,Nkhoiree ,316,Sengasenga,,0.0,1,,0,0.5,3.0,3.5,82,3,85
Singida,Ikungi,Ikugi DC,Singida Magharibi,Isseke ,Nkhoiree ,317,Maji-Makhoku ,,1.3,,1,0,1.0,3.0,4.0,100,5,105
Singida,Ikungi,Ikugi DC,Singida Magharibi,Isseke ,Nkhoiree ,318,Mwangai,,1.5,1,,0,0.5,2.0,2.5,55,3,58
Singida,Ikungi,Ikugi DC,Singida Magharibi,Isseke ,Nkhoiree ,319, Ighumbu,,3.0,1,,0,0.0,2.0,2.0,48,2,50
Singida,Ikungi,Ikugi DC,Singida Magharibi,Isseke ,Nkhoiree ,320,Sughuu,,1.6,1,,0,0.5,1.5,2.0,52,1,53
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Muhintiri ,321, Muhintiri,,0.0,1,0,0,0.0,2.5,2.5,83,2,85
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Muhintiri ,322,  Mufumbu,,0.5,1,0,0,0.5,1.5,2.0,54,2,56
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Muhintiri ,323,Mtae,,0.5,1,0,0,0.0,2.0,2.0,62,1,63
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Muhintiri ,324, Ikhombo,,0.7,1,0,0,0.5,2.0,2.5,72,2,74
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Muhintiri ,325, Unyambugha,,1.0,1,0,0,0.5,1.5,2.0,52,3,55
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Muhintiri ,326,Iyuhi ,,2.6,1,0,0,0.0,2.0,2.0,65,3,68
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Mpetu ,327,  Mpetu,,0.3,0,1,0,1.0,3.5,4.5,254,5,259
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Mpetu ,328,Nkhona,,1.5,1,0,0,0.5,2.0,2.5,65,3,68
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Mpetu ,329,Majiweni,,1.3,1,0,0,0.5,2.5,3.0,110,5,115
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Mpetu ,330,Nkhandi,,1.5,1,0,0,0.5,1.5,2.0,98,2,100
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Mpetu ,331, Mghuka,,0.8,1,0,0,0.5,2.0,2.5,65,2,67
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Mpetu ,332, Mbughantigha,,3.8,1,0,0,0.6,3.0,3.6,98,2,100
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Mpetu ,333, Mfumbu,,0.0,0,1,0,1.0,2.0,3.0,85,2,87
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Kinyampembee ,334, Kinyampembee A,,0.0,1,0,0,0.5,2.0,2.5,58,1,59
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Kinyampembee ,335,Kinyampembee B,,0.5,1,0,0,0.5,2.5,3.0,70,2,72
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Kinyampembee ,336,Mpipiti A,,1.0,1,0,0,1.0,2.0,3.0,85,2,87
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Kinyampembee ,337,Mpipiti B,,2.5,1,0,0,0.5,1.8,2.3,56,2,58
Singida,Ikungi,Ikugi DC,Singida Magharibi,Muhintiri ,Kinyampembee ,338, Kitunda,,0.5,1,0,0,1.0,2.0,3.0,76,1,77
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Iglansoni ,339, Iglansoni,,0.0,1,0,1,2.0,3.5,5.5,100,5,105
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Iglansoni ,340,Majengo,,0.5,0,1,0,1.0,3.0,4.0,102,2,104
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Iglansoni ,341,Ikomba A,,6.1,1,0,0,0.0,2.0,2.0,58,2,60
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Iglansoni ,342,Ikomba B,,2.5,1,0,0,0.5,2.0,2.5,98,2,100
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Iglansoni ,343,Ishingisha,,5.8,1,0,0,0.5,3.0,3.5,100,2,102
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Iglansoni ,344,Iseseko,,1.9,0,1,0,1.0,3.0,4.0,102,4,106
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Iglansoni ,345,Kizugu,,6.5,0,1,0,1.0,3.0,4.0,96,5,101
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Iglansoni ,346,Nkoiree,,5.5,1,0,0,0.5,2.5,3.0,56,2,58
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Iglansoni ,347,Nkurusi,,4.7,0,0,0,0.5,2.0,2.5,95,2,97
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Iglansoni ,348,Ilolo ,,0.5,1,0,0,0.6,2.0,2.6,85,2,87
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Mnyange ,349, Mnyange,,0.0,1,0,0,0.5,2.0,2.5,74,1,75
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Mnyange ,350,Mkwiri,,0.5,0,1,0,0.5,3.0,3.5,85,2,87
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Mnyange ,351,Nkurusi,,0.5,1,0,0,0.5,2.5,3.0,95,1,96
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Mnyange ,352, Ilolo A,,1.2,1,0,0,0.8,2.0,2.8,55,3,58
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iglansoni ,Mnyange ,353,Ilolo B,,0.5,1,0,0,0.5,2.0,2.5,48,2,50
Singida,Ikungi,Ikugi DC,Singida Magharibi,Puma ,Puma ,354,Msatu ,,0.0,1,0,0,0.5,2.0,2.5,78,3,81
Singida,Ikungi,Ikugi DC,Singida Magharibi,Puma ,Puma ,355, Unyanyamaa,,0.0,1,0,0,0.5,1.5,2.0,43,2,45
Singida,Ikungi,Ikugi DC,Singida Magharibi,Puma ,Puma ,356,Ntewa ,,1.6,1,0,0,1.0,2.0,3.0,68,5,73
Singida,Ikungi,Ikugi DC,Singida Magharibi,Puma ,Puma ,357,Mampota,,2.0,1,0,0,0.5,2.0,2.5,52,2,54
Singida,Ikungi,Ikugi DC,Singida Magharibi,Puma ,Puma ,358,Makiwa,,0.3,1,0,0,0.5,2.0,2.5,25,2,27
Singida,Ikungi,Ikugi DC,Singida Magharibi,Puma ,Puma ,359, Unyambwa,,1.2,1,0,0,0.5,2.5,3.0,85,3,88
Singida,Ikungi,Ikugi DC,Singida Magharibi,Puma ,Puma ,360, Mbaya,,1.8,1,0,0,0.5,2.0,2.5,56,2,58
Singida,Ikungi,Ikugi DC,Singida Magharibi,Kituntu,Matyuku ,361, Bondeni,,0.0,1,0,0,0.5,2.5,3.0,73,2,75
Singida,Ikungi,Ikugi DC,Singida Magharibi,Kituntu,Matyuku ,362,Kilimahewa,,0.5,0,1,0,1.0,3.0,4.0,185,4,189
Singida,Ikungi,Ikugi DC,Singida Magharibi,Kituntu,Matyuku ,363, Misingia,,0.9,1,0,0,0.5,2.0,2.5,56,3,59
Singida,Ikungi,Ikugi DC,Singida Magharibi,Kituntu,Matyuku ,364, Msimihi,,0.5,0,1,0,1.0,3.5,4.5,190,5,195
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Minyughe ,365,Madukani,,0.0,1,0,0,1.0,2.0,3.0,92,4,96
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Minyughe ,366, Mnag’ana,,1.2,1,0,0,0.5,3.0,3.5,105,3,108
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Minyughe ,367, Misingia,,2.0,1,0,0,0.0,1.8,1.8,40,2,42
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Minyughe ,368,Mamakaa,,0.3,1,0,0,0.0,2.0,2.0,58,0,58
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Minyughe ,369, Mighisiu ,,0.7,1,0,0,0.0,2.0,2.0,65,2,67
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Minyughe ,370,Kinyarime A,,2.1,1,0,0,0.5,2.0,2.5,46,2,48
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Minyughe ,371,Kinyarime B,,2.0,1,0,0,0.5,2.5,3.0,73,3,76
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Minyughe ,372,Mwandaturu,,3.5,1,0,0,0.5,3.0,3.5,70,2,72
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Misake ,373, Mughumo,,0.0,0,1,0,1.0,2.5,3.5,102,3,105
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Misake ,374,Inoo,,1.0,1,0,0,0.0,1.8,1.8,68,0,68
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Misake ,375,Ikhakhamo,,0.3,1,0,0,0.5,3.0,3.5,100,2,102
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Misake ,376,Kikhomango,,4.0,1,0,0,0.5,2.5,3.0,84,3,87
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Mayaha,377,Bunku,,3.7,1,0,0,0.5,3.0,3.5,120,5,125
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Mayaha,378,Maweni,,5.5,1,0,0,0.5,2.0,2.5,72,3,75
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Mayaha,379,Mnang’ana,,5.0,1,0,0,0.5,2.5,3.0,75,2,77
Singida,Ikungi,Ikugi DC,Singida Magharibi,Minyughe ,Mayaha,380,Igonambogo,,0.0,2,0,0,1.0,5.0,6.0,370,9,379
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Makilawa,381,Makilawa,,0.0,1,0,0,0.7,3.0,3.7,110,5,115
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Makilawa,382,Mtamba,,3.3,0,1,0,1.0,3.0,4.0,120,2,122
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Makilawa,383,Darajani/Ngano,,0.3,1,0,0,0.3,3.0,3.3,104,2,106
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mtavira,384,Mtavira,,0.0,1,0,0,0.5,2.5,3.0,105,3,108
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mtavira,385,Ituru,,3.5,1,0,0,0.5,1.5,2.0,60,3,63
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mtavira,386,Magwaghana A,,10.0,0,1,0,1.0,3.0,4.0,250,5,255
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mtavira,387,Mpembu,,0.3,1,0,0,0.5,3.5,4.0,198,2,200
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mtavira,388,Magwaghana ‘B’,,7.0,0,1,0,1.0,3.0,4.0,265,4,269
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mtavira,389,Munyu,,5.0,1,0,0,0.5,2.3,2.8,90,2,92
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mtavira,390,Kazizi,,4.8,1,0,0,0.5,3.0,3.5,135,3,138
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mteva,391,Kinyighembe,,1.5,1,0,0,0.5,3.0,3.5,83,3,86
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mteva,392,Kasela,,3.3,1,0,0,0.0,2.5,2.5,56,2,58
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mteva,393,Mteva kati,,0.0,1,0,0,0.5,2.3,2.8,73,2,75
Singida,Ikungi,Ikugi DC,Singida Magharibi,Makilawa,Mteva,394,Songambele,,4.0,0,1,0,0.5,4.0,4.5,190,2,192
JUMLA NDOGO,,,,,,394,,89.8,563.3,335,73,21,381.1,"1,157.0","1,538.1","28,760",939,"29,699"
JUMLA KUU,,,,,,"1,470",,89.8,"2,363.2","1,248",321,28,"1,484.8","3,597.2","5,082.0","111,996","4,341","116,594"
