MKOA WA TABORA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kikungu,184,Kikungu 'B',,3.2,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kikungu,185,Mwenge,,2.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Mbeya,186,Wimate,,6.2,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Mbeya,187,Mbeya,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Mbeya,188,Mwadui,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Busenda,189,Busenda mlimani,,1.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Busenda,190,Buseli,,2.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Busenda,191,Bukologo,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Gilimba,192,Lugange,,5.6,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Gilimba,193,Ikonze,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Gilimba,194,Bulima ,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Gilimba,195,Iyenze,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Gilimba,196,Mwamanyanza,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Nhumbo,197,Nhumbo Mlimani,,2.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Nhumbo,198,Mwamapuli,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Igulungu,Nhumbo,199,Mwakipopo,,8.3,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Uhuru mbiti,200,Uhuru B,,1.4,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Kasenga,201,Kasenga Juu,,0.0,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Kasenga,202,Kasenga Chini,,0.0,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Lunguya,203, Mwegelezi,,2.0,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Lunguya,204,Lekatugeme,,4.8,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Lunguya,205,Kalembele,,2.9,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Mhogwe,206,Mhogwe A,,0.0,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Mhogwe,207,Mhogwe B,,0.0,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Mhogwe,208,Marudio A,,0.8,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Mhogwe,209,Marudio B,,2.2,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Mhogwe,210,Kongo,,0.9,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Upuge,Kongombiti,211,Kongo Magharibi,,2.1,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Shitage,212,Mahimba,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Shitage,213,Bukili,,2.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Shitage,214,Nyangaramila,,0.0,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Bukala,215,Bukala,,1.4,1,,,2.0,2.0,4.0,50,3,53
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Bukala,216,Kinanula,,4.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Nkutu,217,Nkutu,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Nkutu,218,Itapa,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Nkutu,219,Mwambiti,,2.2,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Mhulidede,220,Mhulidede,,0.0,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Mhulidede,221,Nyanguli,,4.6,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Mhulidede,222,Ibadi,,2.4,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Bukiri,223,Ilolangulu,,0.0,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Bukiri,224,Bukiri Senta,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Bukiri,225,Masagara,,5.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Shitage,Bukiri,226,Mwanzubi,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Ibelamilundi,227,Ibelamilundi B,,0.2,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Ibelamilundi,228,Isevya,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Ibelamilundi,229,Mzalendo,,1.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Ibelamilundi,230,Mwenge,,2.3,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Itobela,231,Igombanilo,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Itobela,232,Ibonja Ngula,,1.6,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Itobela,233,Samora,,1.8,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Itobela,234,Karangale,,2.7,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Mtakuja,235,Nyaghuli ,,3.2,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Mtakuja,236,Ndala Barabarani,,3.7,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Mtakuja,237,Bulunde,,2.2,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Mtakuja,238,Ukombozi,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Isenegezya,239,Isenegeja,,6.2,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Isenegezya,240,Imalanguzu B,,1.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Isenegezya,241,Mwamapuli,,1.4,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibelamilundi,Isenegezya,242,Kasela,,1.7,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nsimbo,Nsimbo,243,Masunga,,1.7,1,,,1.6,0.4,2.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nsimbo,Nsimbo,244,Chasseko,,3.1,1,,,1.0,2.7,3.7,45,4,49
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nsimbo,Nsimbo,245,Nsimbo,,1.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nsimbo,Hiari ya Moyo,246,Kalumbi,,3.2,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nsimbo,Hiari ya Moyo,247,Kampala,,1.3,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nsimbo,Mputi,248,Mputi,,3.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nsimbo,Mputi,249,Kilumi,,1.7,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Isikizya,250,Senta,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Isikizya,251,Azimio,,4.7,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Isikizya,252,Igombanilo,,0.2,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Mswa ,253,Uguluwe,,0.1,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Mswa ,254,Makazi,,0.6,1,,,1.6,0.4,2.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Mswa ,255,Mizibaziba,,3.8,1,,,1.0,2.4,3.4,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Mswa ,256,Kagando,,2.6,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ilolwansimba,257, Shinyanga road,,2.7,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ilolwansimba,258,Nsaguzi'A',,1.4,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ikonola,259,Ikonola ,,0.0,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ikonola,260,Nsaguzi 'B',,0.2,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ikonola,261,Ilandu,,2.0,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ikonola,262,Mihama,,2.7,2,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ikonola,263,Ibumba,,7.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Igoko,264,Maendeleo,,2.5,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Igoko,265,Karume,,2.1,1,,,2.0,2.0,4.0,50,3,53
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Igoko,266,Nyamwezi,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Igoko,267,Pemba,,0.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Igoko,268,Kidatu,,0.9,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Igoko,269,Fundikira,,2.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Igoko,270,Mkwawa,,1.9,2,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Igoko,271,Kilimanjaro,,4.5,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Igoko,272,Isuna,,0.9,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ibushi,273,Ndala Road,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ibushi,274,Kamata,,1.3,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ibushi,275,Songambele,,2.3,2,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isikizya,Ibushi,276,Idete,,0.0,1,,,2.0,2.0,4.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Ikongolo,277,Igalula,,0.4,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Ikongolo,278,Chamatale,,1.1,1,,,1.6,1.3,2.9,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Ikongolo,279,Ukombozi,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Ikongolo,280,Mlimani,,3.4,2,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Ikongolo,281,Minyefu,,1.4,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Kanyenye,282,Kanyenye Kati,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Kanyenye,283,Kanyenye Mlimani,,2.2,1,,,,,0.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Kanyenye,284,Mwakitobi,,1.2,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Kanyenye,285,Kwamhala,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Majengo,286,Marudio,,0.0,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Kiwembe,287,Isimbuki,,1.5,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Kiwembe,288,Mkwawa,,1.9,2,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Kiwembe,289,Nyerere,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ikongolo,Kiwembe,290,Kasabanholo,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nzubuka,Nzubuka,291,Kahama,,1.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nzubuka,Nzubuka,292,Kariakoo,,3.2,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nzubuka,Nzubuka,293,Kapunze,,2.3,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nzubuka,Izuga wima,294,Ntibu A,,4.5,2,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nzubuka,Izuga wima,295,Ntibu B,,1.5,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nzubuka,Izuga wima,296,Kilimanjaro,,4.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Nzubuka,Izuga wima,297,Ntibu,,0.7,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Miyenze,298,Igembensabo,,3.8,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Miyenze,299,Miyenze,,2.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Miyenze,300,Izumba,,0.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Miyenze,301,Mwadede,,7.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Miyenze,302,Majimaji,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Miyenze,303,Migusa,,1.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Miyenze,304,Ijanija,,2.1,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Nsahulo,305,Nsahulo A,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Nsahulo,306,Chawimate,,2.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Nsahulo,307,Changuvumali,,2.1,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Nsahulo,308,Chamatale,,2.4,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Matuga ,309,Mwanza,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Matuga ,310,Msumbiji,,1.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Matuga ,311,Mtakuja ,,1.2,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Matuga ,312,Kasela,,3.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Nyankombe,313,Mwamapuli,,4.9,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Nyankombe,314,Muungano,,2.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Nyankombe,315,Isebanda,,5.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Nyankombe,316,Mwasusu,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Nyankombe,317,kalemela,,7.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Songambele,318,Sanjo,,5.6,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Songambele,319,Kawimate,,4.6,,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Songambele,320, Mishinde,,1.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Songambele,321,Mwakalusa,,3.8,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Idekaminso,322,Nsimbo kigulu,,6.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Idekaminso,323,Mwagule,,4.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Idekaminso,324,Bondeni ,,4.0,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Idekaminso,325,kagera,,2.0,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Mwadaudi,326,Ng'hwala,,2.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Mwadaudi,327, Jibiso,,2.9,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Mwadaudi,328,Bondeni ,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Mwadaudi,329,Mlimani ,,1.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miyenze,Mwadaudi,330,Kiloleli,,1.3,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Miswaki,331,Miswaki,,1.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Miswaki,332,Susujanda,,4.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Miswaki,333, Iyogelo,,2.4,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Kalangale,334,Masubi,,2.1,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Kalangale,335,Masenge,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Kalangale,336,Mwamulashi,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Igudi ,337,Makungu,,1.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Igudi ,338,Kinyawenge,,6.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Igudi ,339,Mwamaguku,,5.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Mwamdalaigwe,340,Ivanda,,1.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Miswaki,Mwamdalaigwe,341,Mwamdalaigwe Mlimani,,8.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Lutona,342,Kagera,,4.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Lutona,343, Lutona senta,,0.0,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Igalula,Loya,Lutona,344,Legeza Mwendo,,7.2,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Igalula,Loya,Lutona,345,Mtakuja,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Lutona,346,Mhalule,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Lutona,347,Mwanzelwa,,2.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Lutona,348,Imalakaseko,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Migongwa,349,Minza,,9.7,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Migongwa,350,Mabambasi ,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Migongwa,351,Milupa 'A',,7.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Loya,352,Zangili,,1.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Loya,353,Nata,,0.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Loya,354,Ubulai,,3.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Loya,355,Misuha,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Mlimani,356,Magimagi ,,5.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Mlimani,357,Mwalala,,0.0,1,,,1.6,0.4,2.0,41,2,43
Tabora,Uyui,Uyui DC,Igalula,Loya,Mlimani,358, Simboyajigulu,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Mlimani,359,Nyombyo,,5.8,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Mwamabondo,360,Nkulusi,,1.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Mwamabondo,361,Songambele ,,0.0,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Igalula,Loya,Mwamabondo,362,Kitayuka,,6.4,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Igalula,Loya,Magulyati,363,Milupa B,,5.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Magulyati,364,Nkene,,4.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Loya,Magulyati,365,Kisongwa,,8.1,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Goweko,Kamama ,366,Mibeto,,4.2,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Goweko,Kamama ,367,Kidumula B,,1.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Goweko,Kamama ,368,Kidumula A,,5.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Goweko,Kamama ,369,Zugimlole ,,4.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Goweko,Imalakaseko,370,Imalakaseko 'A',,3.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Igalula,Goweko,Imalakaseko,371,Chabutwa,,2.3,1,,,2.0,2.0,4.0,40,4,44
