MKOA WA MWANZA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Kahumulo,47,Mlanda,,1.5,1,0,0,2.2,1.4,3.6,70,2,72
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Kahumulo,48,Kahumulo,,0.0,1,0,0,2.2,1.4,3.6,70,2,72
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Kahumulo,49,Ijijante,,1.2,1,0,0,1.7,1.1,2.9,56,1,57
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Kahumulo,50,Wigo,,2.2,1,0,0,2.5,1.7,4.2,80,3,83
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Kahumulo,51,Kahundami,,0.0,1,0,0,2.3,1.5,3.8,74,2,76
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Nyitundu,52,Senta,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Nyitundu,53,Bugonji,,0.0,1,0,0,2.0,1.3,3.4,65,2,67
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Nyitundu,54,Igambilo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Nyitundu,55,Mwembeni,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Nyitundu,56,Butalatala,,0.4,1,0,0,1.6,1.1,2.7,50,3,53
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Nyampande,57,Senta,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Nyampande,58,Robo,,1.8,1,0,0,1.4,0.9,2.4,45,2,47
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Nyampande,59,Nyanchenche,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Nyampande,60,Mission,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Nyampande,61,Bugeshi,,2.9,1,0,0,2.8,1.9,4.7,90,4,94
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Lubanda,62,Igogo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Lubanda,63,Itumbili A,,1.7,1,0,0,1.4,1.0,2.4,46,2,48
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Lubanda,64,Itumbili B,,1.0,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Lubanda,65,Mwembeni,,0.0,1,0,0,2.2,1.5,3.7,71,3,74
Mwanza,Sengerema,Sengerema DC,Sengerema,Kahumulo,Lubanda,66,Lubanda,,1.5,1,0,0,2.5,1.7,4.2,82,2,84
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Nyasenga,67,Senta,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Nyasenga,68,Lwenge A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Nyasenga,69,Lwenge B,,0.0,1,0,0,1.7,1.1,2.8,50,5,55
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Nyasenga,70,Hamata,,1.1,1,0,0,1.9,1.3,3.2,62,2,64
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Nyasenga,71,Igogo,,0.5,1,0,0,0.7,0.5,1.2,23,0,23
Mwanza,Sengerema,Sengerema DC,Sengerema,Busisi,Busisi,72,Mwambiti,,1.0,1,0,0,1.6,1.1,2.7,50,4,54
Mwanza,Sengerema,Sengerema DC,Sengerema,Busisi,Nyamasale,73,Mabondeni,,2.0,1,0,0,2.9,1.9,4.8,92,4,96
Mwanza,Sengerema,Sengerema DC,Sengerema,Busisi,Nyamasale,74,Kiseni,,4.6,1,0,0,1.6,1.1,2.7,52,2,54
Mwanza,Sengerema,Sengerema DC,Sengerema,Busisi,Nyamasale,75,Itoba,,0.0,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza,Sengerema,Sengerema DC,Sengerema,Busisi,Nyamasale,76,Mwalolela,,0.0,1,0,0,2.9,1.9,4.8,92,3,95
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Igulumuki,77,Igogo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Igulumuki,78,Senta,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Igulumuki,79,Balatogwa,,0.7,1,0,0,1.4,0.9,2.4,45,2,47
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Igulumuki,80,Bugalama,,0.0,1,0,0,1.6,1.1,2.7,51,2,53
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Igulumuki,81,Mlimani,,1.8,1,0,0,1.9,1.3,3.2,60,3,63
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Igulumuki,82,Itulabosabi,,1.1,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Igulumuki,83,Ilajaminze,,2.2,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Ijinga,84,Ijinga A,,2.2,1,0,0,1.4,0.9,2.4,45,2,47
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Ijinga,85,Ijinga B,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Ijinga,86,Ijinga C,,2.3,1,0,0,1.4,1.0,2.4,47,1,48
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Ijinga,87,Ikelege,,2.3,1,0,0,1.0,0.7,1.7,32,2,34
Mwanza,Sengerema,Sengerema DC,Sengerema,Buzilasoga,Buzilasoga,88,Sango,,2.1,1,0,0,1.4,0.9,2.4,45,2,47
Mwanza,Sengerema,Sengerema DC,Sengerema,Buzilasoga,Buzilasoga,89,Buzilasoga A,,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Mwanza,Sengerema,Sengerema DC,Sengerema,Buzilasoga,Buzilasoga,90,Buzilasoga B,,1.5,1,0,0,2.0,1.3,3.4,65,2,67
Mwanza,Sengerema,Sengerema DC,Sengerema,Buzilasoga,Kanyelele,91,Kanyelele,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Buzilasoga,Kanyelele,92,Iponyamaguliwa,,0.8,1,0,0,1.1,0.7,1.9,35,2,37
Mwanza,Sengerema,Sengerema DC,Sengerema,Buzilasoga,Kanyelele,93,Iloganzala,,1.7,1,0,0,0.8,0.5,1.3,25,0,25
Mwanza,Sengerema,Sengerema DC,Sengerema,Buzilasoga,Kanyelele,94,Mwamanyili,,0.9,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Kasungamile,95,Mwalolela,,1.9,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Kasungamile,96,Nyakatome,,0.5,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Kasungamile,97,Matale,,1.1,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Kasungamile,98,Nyachina,,3.1,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Nyantakubwa,99,Buchela,,0.6,1,0,0,2.4,1.6,4.1,78,3,81
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Nyantakubwa,100,Isadakilo,,2.0,1,0,0,1.9,1.2,3.1,60,2,62
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Nyantakubwa,101,Nyachina,,2.2,1,0,0,2.5,1.7,4.2,80,3,83
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Nyantakubwa,102,Chamigomo,,1.9,1,0,0,1.9,1.3,3.2,63,1,64
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Ilekanilo,103,Nyachina,,2.7,1,0,0,1.7,1.2,2.9,56,2,58
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Ilekanilo,104,Nyankulukulu,,0.0,1,0,0,2.6,1.8,4.4,86,2,88
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Ilekanilo,105,Bulyangele,,3.6,1,0,0,2.4,1.6,4.0,78,2,80
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Nyamililo,106,Chamanoni,,1.0,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Nyamililo,107,Nyachanda,,0.0,1,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Nyamililo,108,Buhunga A,,4.1,1,0,0,2.2,1.5,3.7,72,2,74
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Nyamililo,109,Buhunga B,,1.4,1,0,0,2.5,1.7,4.2,80,4,84
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Nyamililo,110,Bukondya,,0.0,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Sengerema,Sengerema DC,Sengerema,Kasungamile,Nyamililo,111,Kafunzo,,1.2,1,0,0,1.3,0.9,2.2,42,1,43
Mwanza,Sengerema,Sengerema DC,Sengerema,Chifunfu,Nyakahako,112,Lubanga,,0.0,1,0,0,2.3,1.5,3.8,73,2,75
Mwanza,Sengerema,Sengerema DC,Sengerema,Chifunfu,Nyakahako,113,Nyalugobe,,3.4,1,0,0,1.4,0.9,2.4,46,1,47
Mwanza,Sengerema,Sengerema DC,Sengerema,Chifunfu,Nyakahako,114,Nyegaga,,0.0,1,0,0,2.6,1.8,4.4,85,3,88
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Chamabanda,115,Mwambao,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Chamabanda,116,Bubinza,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Chamabanda,117,Igalagalilo Magharibi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Chamabanda,118,Igalagalilo Mashariki,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Kasomeko,119,Mtakuja,,3.9,1,0,0,2.6,1.8,4.4,86,2,88
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Kasomeko,120,Nkungule B,,0.9,1,0,0,1.5,1.0,2.5,49,1,50
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Kasomeko,121,Bugando,,0.0,1,0,0,1.8,1.2,3.0,58,2,60
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Katunguru,122,Mlima,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Katunguru,123,Mwambao,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Katunguru,124,Sokoni,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Katunguru,125,Madukani,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Katunguru,126,Nyanshimba,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Nyamtelela,127,Nyankolongo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Nyamtelela,128,Kabingo,,0.6,1,0,0,1.8,1.2,3.0,58,2,60
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Nyamtelela,129,Ikoro,,0.0,1,0,0,2.7,1.8,4.5,89,1,90
Mwanza,Sengerema,Sengerema DC,Sengerema,Katunguru,Nyamtelela,130,Isamilo,,4.1,1,0,0,2.6,1.8,4.4,86,2,88
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamatongo,Kabusulu,131,Kabusulu,,0.0,1,0,0,2.0,1.3,3.3,64,1,65
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamatongo,Kabusulu,132,Msalabani,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamatongo,Kabusulu,133,Kazemo,,0.5,1,0,0,1.4,0.9,2.4,46,1,47
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamatongo,Kabusulu,134,Magutu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamatongo,Nyamatongo,135,Nyamatongo,,0.0,1,0,0,1.9,1.3,3.2,62,2,64
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamatongo,Nyamatongo,136,Lwabi,,1.9,1,0,0,1.6,1.1,2.7,53,1,54
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamatongo,Nyamatongo,137,Kachuho,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamatongo,Kalumo,138,Mizizi,,0.9,1,0,0,2.6,1.8,4.4,86,2,88
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamatongo,Kalumo,139,Nyachina,,1.0,1,0,0,2.0,1.3,3.3,64,2,66
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamatongo,Kalumo,140,Chigoto,,2.2,1,0,0,2.4,1.6,4.1,78,3,81
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamazugo,Nyamazugo,141,Kakurugusi,,0.0,1,0,0,2.1,1.4,3.5,68,2,70
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamazugo,Nyamazugo,142,Luzunguti,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamazugo,Nyamazugo,143,Nyamadoke,,1.0,1,0,0,1.7,1.1,2.9,56,1,57
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamazugo,Bungonya,144,Michihunga,,1.3,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamazugo,Bungonya,145,Mafumbo,,0.0,1,0,0,2.6,1.7,4.4,85,2,87
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamazugo,Bungonya,146,Kaluguya,,0.0,1,0,0,2.3,1.5,3.9,74,3,77
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamazugo,Kijuka,147,Mwabasubi A,,0.0,1,0,0,2.6,1.8,4.4,86,2,88
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamazugo,Kijuka,148,Nyakagwe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyamazugo,Kijuka,149,Mwang'halanga,,0.0,1,0,0,1.7,1.1,2.9,55,2,57
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Busulwangili,150,Store,,0.0,1,0,0,3.0,2.0,5.0,98,2,100
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Busulwangili,151,Nyibanga,,3.2,0,0,0,2.5,1.6,4.1,80,2,82
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Busulwangili,152,Kasanzagila,,2.5,1,0,0,4.5,3.0,7.6,148,3,151
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Busulwangili,153,Mwamitilwa,,1.5,1,0,0,7.5,5.0,12.5,246,4,250
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Busulwangili,154,Chabakali 'A',,0.0,1,0,0,4.5,3.0,7.5,148,2,150
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Mulaga,155,Isaka,,0.8,1,0,0,7.9,5.3,13.2,260,4,264
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Mulaga,156,Ihogolo,,1.5,1,0,0,5.4,3.6,9.0,178,2,180
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Mulaga,157,Mulaga,,1.8,1,0,0,1.8,1.2,3.0,58,2,60
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Buyagu,158,Ngwabalimi,,0.0,1,0,0,4.6,3.0,7.6,150,2,152
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Buyagu,159,Buyaga Ya Zamani,,0.5,1,0,0,0.9,0.6,1.5,30,0,30
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Buyagu,160,Mabatini,,1.9,1,0,0,1.1,0.7,1.8,33,2,35
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Buyagu,161,Mihale,,0.8,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Buyagu,162,Bugando,,0.5,1,0,0,0.9,0.6,1.5,30,0,30
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Lwenge,163,Ihaula,,1.5,1,0,0,1.2,0.8,2.0,40,0,40
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Tunyenye,164,Mwanuege,,0.0,1,0,0,0.9,0.6,1.5,30,0,30
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Tunyenye,165,Ikinga,,0.4,1,0,0,1.2,0.8,2.0,40,0,40
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Tunyenye,166,Mwabasabi,,0.0,1,0,0,1.8,1.2,3.0,57,3,60
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Tunyenye,167,Nyamikoma,,0.0,1,0,0,1.8,1.2,3.0,60,0,60
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Kishinda,168,Mabatini,,1.5,1,0,0,3.0,2.0,5.1,100,1,101
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Kishinda,169,Mwakidema,,2.5,1,0,0,1.3,0.8,2.1,40,2,42
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Kishinda,170,Kafunzo,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Kishinda,171,Kilabela,,1.1,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Isebya,172,Majengo,,0.0,1,0,0,1.4,0.9,2.3,42,3,45
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Isebya,173,Isebya B,,2.6,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Mami,174,Ihumuja,,1.2,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Mami,175,Mabatini,,0.0,1,0,0,0.8,0.5,1.3,25,0,25
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Mami,176,Nyamilama,,1.7,1,0,0,3.1,2.1,5.2,100,3,103
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Mami,177,Senta,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kishinda,Mami,178,Mwamadulu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Sima,179,Majinda,,0.0,1,0,0,1.4,1.0,2.4,45,3,48
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Sima,180,Kakola 'A',,1.8,1,0,0,3.1,2.1,5.2,100,3,103
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Sima,181,Kakola 'B',,4.5,1,0,0,1.6,1.1,2.7,52,2,54
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Sima,182,Ishingisha 'A',,0.0,1,0,0,1.9,1.3,3.2,60,3,63
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Sima,183,Ishingisha 'B',,0.0,1,0,0,2.0,1.3,3.3,63,2,65
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Sogoso,184,Sogoso,,3.0,1,0,0,1.7,1.1,2.9,55,2,57
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Sogoso,185,Kasololo,,1.5,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Sogoso,186,Ishingishi,,1.4,1,0,0,1.9,1.3,3.2,60,3,63
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Sogoso,187,Mbalagashi,,2.0,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Sogoso,188,Nyangomango,,2.3,1,0,0,1.3,0.8,2.1,41,1,42
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Ishishankolo,189,Mbogwe,,2.7,1,0,0,1.4,0.9,2.3,43,2,45
Mwanza,Sengerema,Sengerema DC,Sengerema,Sima,Ishishankolo,190,Kati,,2.4,1,0,0,1.4,0.9,2.4,45,2,47
Mwanza,Sengerema,Sengerema DC,Sengerema,Chifunfu,Lukumbi,191,Chitandale(Kisiwa),,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Chifunfu,Lukumbi,192,Lukumbi,,0.4,1,0,0,1.3,0.9,2.2,42,2,44
Mwanza,Sengerema,Sengerema DC,Sengerema,Chifunfu,Lukumbi,193,Mihama,,0.0,1,0,0,1.1,0.7,1.9,35,2,37
Mwanza,Sengerema,Sengerema DC,Sengerema,Chifunfu,Lukumbi,194,Kazunzu,,1.4,1,0,0,1.2,0.8,2.1,39,2,41
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Isole,195,Ishosha,,2.0,1,0,0,2.2,1.4,3.6,70,2,72
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Isole,196,Mikolani,,1.5,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Isole,197,Maishi,,2.2,1,0,0,1.7,1.1,2.9,56,1,57
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Isole,198,Nduha,,1.8,1,0,0,2.5,1.7,4.2,80,3,83
Mwanza,Sengerema,Sengerema DC,Sengerema,Buyagu,Isole,199,Bugarama,,2.3,1,0,0,2.3,1.5,3.8,74,2,76
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Ngoma 'A',200,Mwabagikulu,,0.0,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Ngoma 'A',201,Mwamboko,,3.4,1,0,0,2.0,1.3,3.4,65,2,67
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Ngoma 'A',202,Bushigogo,,2.0,1,0,0,1.7,1.1,2.8,50,5,55
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Nyabila,203,Gengele,,1.3,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Nyabila,204,Mwamugobole,,2.9,1,0,0,1.6,1.1,2.7,50,3,53
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Nyabila,205,Ihanga,,2.6,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Sota,206,Kadashi,,0.0,1,0,0,1.4,0.9,2.4,45,2,47
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Sota,207,Kaningo 'A',,9.4,1,0,0,1.7,1.1,2.8,52,3,55
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Sota,208,Kaningo 'B',,0.0,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Lubungo,209,Nyashemba,,2.4,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Lubungo,210,Igalula,,1.4,1,0,0,1.4,1.0,2.4,46,2,48
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Nyasibu,211,Nyasibu 'B',,2.3,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Nyasibu,212,Matende,,3.5,1,0,0,2.2,1.5,3.7,71,3,74
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Nyasibu,213,Butalanda,,4.6,1,0,0,2.5,1.7,4.2,82,2,84
Mwanza,Sengerema,Sengerema DC,Sengerema,Igalula,Nyasibu,214,Chikomelo(Kisiwa),,0.0,1,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Kawekamo,215,Kawekamo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Kawekamo,216,Ibisabageni,,1.3,1,0,0,2.9,1.9,4.8,92,4,96
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Kawekamo,217,Ng'walolela,,4.8,1,0,0,1.6,1.1,2.7,52,2,54
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Kawekamo,218,Izengwabasumba,,0.0,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza,Sengerema,Sengerema DC,Sengerema,Nyampande,Kawekamo,219,Butimba,,0.0,1,0,0,2.9,1.9,4.8,92,3,95
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Butonga,220,Kome B,,2.2,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Butonga,221,Bugalama,,0.0,1,0,0,2.8,1.9,4.7,90,4,94
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Butonga,222,Chamuhisi,,0.9,1,0,0,1.4,0.9,2.4,45,2,47
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Butonga,223,Mbugani,,1.7,1,0,0,1.6,1.1,2.7,51,2,53
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Butonga,224,Kashindage A,,0.7,1,0,0,1.9,1.3,3.2,60,3,63
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Butonga,225,Kashindage B,,1.5,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Butonga,226,Ilyamchele,,1.2,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Sengerema,Sengerema DC,Sengerema,Igulumuki,Butonga,227,Igwata,,1.1,1,0,0,1.4,0.9,2.4,45,2,47
