MKOA WA MTWARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Matimbeni,290,Azimio,,0.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Matimbeni,291,Amani,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Matimbeni,292,Dodoma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Matimbeni,293,Kisumu,,0.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Matimbeni,294,Ilala,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mara,295,Kivukoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mara,296,Kilosa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mara,297,Rahaleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mara,298,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mara,299,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Nachiura,300,Dodoma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Nachiura,301,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Nachiura,302,Mzalendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Nachiura,303,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Nachiura,304,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Kisimatuli,305,Mchenjeuka,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Kisimatuli,306,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Kisimatuli,307,Mnazimmoja,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Kisimatuli,308,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Masyalele,309,Ngalole,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Masyalele,310,Magomeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Masyalele,311,Namasimba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Masyalele,312,Kilimahewa,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Masyalele,313,Igunga,,7.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Masyalele,314,Mchoteka,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Rukumbi,315,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Rukumbi,316,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Rukumbi,317,Rukumbi A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chinyanyira,318,Mapinduzi ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chinyanyira,319,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chinyanyira,320,Mwenge,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chinyanyira,321,Mererani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chinyanyira,322,Chemchem,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chinyanyira,323,Temeke,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Amani,324,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Amani,325,Tukaewote,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Amani,326,Sautimoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Amani,327,Mtakuja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Amani,328,Napiri,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Namarupi,329,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Maswera,330,Sautimoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Maswera,331,Kilimani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Maswera,332,Tukaewote,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Maswera,333,Mzalendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Maswera,334,Mkoma,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mnemeka,335,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mnemeka,336,Sabasaba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mnemeka,337,Makondeko,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mnemeka,338,Tukaewote,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mnemeka,339,Malawi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chihuve,340,Tulivu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chihuve,341,Tumaini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chihuve,342,Chihuve,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chihuve,343,MTangashari,,2.6,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Chihuve,344,Mianzini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
JUMLA NDOGO,,,,,,344,,0.0,230.4,344,0,0,481.6,206.4,688.0,"17,200","1,032","18,232"
Mtwara,Newala,Newala DC,Newala Vijijini,Mkwedu,Tengulengu,1,Mnyambachi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mkwedu,Tengulengu,2,Bara,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Makukwe,Mmongo,3,Mbuyuni,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Makukwe,Mnachi,4,Mwembemmoja,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Makukwe,Mnaudya,5,Mbemba,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mkwedu,Matale,6,Makule,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mtunguru,Ngongo,7,Kilimani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mtunguru,Mango,8,Henganelo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mtunguru,Mkwaya,9,Makote,,0.9,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Kitangari,Mandala,10,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Kitangari,Mandala,11,Shule,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Kitangari,Niamoja,12,Nachilindima,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Kitangari,Mitema,13,Bichi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Kitangari,Mitema,14,Amkeni,,0.6,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Maputi,Mikwanga,15,Mitanga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Maputi,Kadengwa,16,Makasini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Maputi,Mnauya,17,Namchacha,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Maputi,Mtongwele chini,18,Sijaona,,0.6,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Maputi,Likwaya,19,Bondeni,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mpwapwa,Songambele,20,Songambele,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mpwapwa,Songambele,21,Nameno,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mpwapwa,Mpwapwa,22,Mpwapwa B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mpwapwa,Machenje,23,machenje,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Malatu,Tuyangatane,24,Chiwindi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Malatu,Mtanda,25,Mwananyamara,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Malatu,Mnolela,26,Mnolela juu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mikumbi,Navanga,27,Nahanga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mikumbi,Namangudu,28,Mahichi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mikumbi,Namangudu,29,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chitekete,Mchangani,30,madukani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chitekete,Nambudi,31,mikaranga,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chitekete,Namkonda,32,Namkonda,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chitekete,Chitekete,33,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nanguruwe,Magumchila,34,Masai,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nanguruwe,Mtawe,35,Kiwanjani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nanguruwe,Samora,36,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nanguruwe,Mapili,37,Bondeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mtumachi,Makorongo,38,Mbuyuni,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nakahako,Nakahako,39,Juhudi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nakahako,Mitahu,40,Mkundane,,0.6,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nakahako,Lukohe,41,Kisiwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mdimba Mpempele,Chitenda,42,Chitenda,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mdimba Mpempele,Mdimba,43,Chitama,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mdimba Mpempele,Ngalu,44,Newala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Muungano,Mnali,45,Jitegemee,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Muungano,Mapinduzi,46,Rahaleo,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Muungano,Namkonda,47,Amina,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chiwonga,Chiwonga,48,Mkoto,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chiwonga,Mmulunga,49,Godauni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chiwonga,Chikuti,50,Mangameno,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nandwahi,Nandwahi,51,sokoni godauni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nandwahi,Chikunda lubido,52,Mchimile,,0.8,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nandwahi,Madaba,53,Azimio,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nandwahi,Mbembele,54,Mongomongo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nandwahi,Vihokoli,55,Vihokoli,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nandwahi,Mpirani,56,Mpirani,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nandwahi,Chipito,57,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mchemo,Mchemo B,58,dodoma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mchemo,Mkupete,59,Tujenge,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mchemo,Mchedebwa,60,Misufini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mchemo,Chiule,61,Mkamba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mnyeu,Mbeya,62,Chikwaya,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mnyeu,Tulieni,63,Chikunda,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mnyeu,Mbebede,64,Mbebede,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chilangala,Miyuyu,65,Lihumbo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chilangala,Mkudumba,66,Lihonga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chilangala,Namdimba,67,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chilangala,Mnyengachi,68,Mnazimoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chihangu,Mtongwele juu,69,Uzunguni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Chihangu,Idamnole,70,Meta,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mkoma II,Mkoma II,71,Ulinzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mkoma II,Nangudyane,72,Chiyanga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mkoma II,Lochinu,73,Makonde,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mkoma II,Lihanga,74,Mwongozo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Mkoma II,Lihanga,75,Chiwonga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nambali,Nambali B,76,Mnyambe,,0.6,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nambali,Chilende,77,Juhudi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Newala,Newala DC,Newala Vijijini,Nambali,Mahoha,78,Tandika,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
JUMLA NDOGO,,,,,,78,,0.0,12.5,78,0,0,109.2,46.8,156.0,"3,900",234,"4,134"
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mnyawa,Mundamkulu,1,Ziwan,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mnyawa,Mundamkulu,2,Barabarani,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mnyawa,Mundamkulu,3,Kilidu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mnyawa,Jangwani,4,Banangenge,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mnyawa,Jangwani,5,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mnyawa,Jangwani,6,Ruvuma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mnyawa,Umoja,7,Songea,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mchichira,Shangani,8,Miembeni,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mchichira,Shangani,9,Mivinjeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mchichira,Shangani,10,Madina,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mchichira,Shangani,11,Mitema,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mchichira,Shangani,12,Lilande,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mchichira,Pachani,13,Litemla,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mchichira,Mkwajuni,14,Mkalanga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mchichira,Mkwajuni,15,Rizika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mchichira,Mkwajuni,16,Ukombozi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Dinduma,Nanyuwila juu,17,Mnarani,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mnyoma,18,Sokoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mnyoma,19,Mkuranga,,0.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mnyoma,20,Majengo,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mnyoma,21,Usalama,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mnyoma,22,Sekondari,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Tukuru,23,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Tukuru,24,Karume,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Tukuru,25,Kambarage,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Tukuru,26,Kawawa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Tukuru,27,Mnaida,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mdenga,28,Sokoine,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mdenga,29,Azimio,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mdenga,30,Kagera,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mdenga,31,Bondeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mdenga,32,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mtegu,33,Mlimani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mtegu,34,Mchangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mtegu,35,Pwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,MdimbaMnyoma,Mtegu,36,mnyepe,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mndumbwe,Majengo,37,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mndumbwe,Majengo,38,Keko,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mndumbwe,Majengo,39,Tandika,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mndumbwe,Mndumbwe,40,Mndumbwe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mndumbwe,Mndumbwe,41,Ilala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Mndumbwe,Mndumbwe,42,Chikongola,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
