MKOA WA MANYARA ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Langai,Narosoito ,1,Nengamani,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Langai,Narosoito ,2,Narosoito,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Langai,Narosoito ,3,Nomeuti,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Langai,Lormorijoi,4,Naiborndet,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Langai,Lormorijoi,5,Lormorijoi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Langai,Lormorijoi,6,Olutukuta,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Langai,Langai,7,Naaju,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Langai,Langai,8,Langai A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Langai,Langai,9,Langai B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Endonyongijape,Endonyongijape,10,Endonyongijape A,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Endonyongijape,Endonyongijape,11,Endonyongijape B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Endonyongijape,Endonyongijape,12,Osilalei,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Endonyongijape,Irkujit,13,Irkujit,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Endonyongijape,Irkujit,14,Nematesia,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Endonyongijape,Irkujit,15,Heri,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Endonyongijape,Orkirung'ung'u,16,Katikati,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Endonyongijape,Orkirung'ung'u,17,Anjurai,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Endonyongijape,Orkirung'ung'u,18,Olekayanga,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'A',19,Ndepes,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'A',20,Terere,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'A',21,Naipushi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'A',22,Lolokumash,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'A',23,Irkiriko,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'B',24,Ormegoriboo,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'B',25,Kitarikwa,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'B',26,Kasanjo,,7.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'B',27,Irgojinia,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'B',28,Gurinyi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Kitwai 'B',29,Orchilish,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Londrekes,30,Ormangwai,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Londrekes,31,Kushanguu,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Londrekes,32,Nengoilalei,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Londrekes,33,Njiapanda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Kitwai,Londrekes,34,Endonyoboo,,7.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Naberera,35,Naberera Madukani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Naberera,36,Esoito Maritat,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Naberera,37,Erkidomunge,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Naberera,38,Kosiki,,6.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Naberera,39,Naibornderit,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Naberera,40,Isoito,,7.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Naberera,41,Lodosoito,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Namalulu,42,Namalulu Madukani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Namalulu,43,Sayama,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Namalulu,44,Olmoti,,5.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Namalulu,45,Olkilorit,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Namalulu,46,Orkokoto,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Namalulu,47,Alaimirori,,3.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Namalulu,48,Ngarkashi,,4.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Landanai,49,Landanai Madukani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Landanai,50,Ormisira,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Landanai,51,Dodoma,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Landanai,52,Laika -Seki,,6.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Landanai,53,Kumbukumba,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Okutu,54,Ndovu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Okutu,55,Olktyapore,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Okutu,56,Okutu Juu,,5.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Okutu,57,Lemelepo B,,6.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Okutu,58,Olmoti,,6.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Losokoni,59,Lemepelo A,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Losokoni,60,Losokonoi A,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Losokoni,61,Losokonoi B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Lolbene,62,Lolbene,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Lolbene,63,Njoroni,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Naberera,Lolbene,64,Enguserongine,,3.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Terrat,65,Lormukuta A,,0.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Terrat,66,Lormukuta B,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Terrat,67,Shuleni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Terrat,68,Armanie,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Terrat,69,Lorngoswani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Terrat,70,Loonder,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Terrat,71,Loondelemet A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Terrat,72,Loondelemet B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Terrat,73,Madukani A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Terrat,74,"Madukani ""B"" Ofisi",,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Loswaki,75,Mbokoo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Loswaki,76,Ingereiyani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Loswaki,77,Shuleni Kituoni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Loswaki,78,Ormotoo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Loswaki,79,Koroi,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Loswaki,80,Simeyam,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Loswaki,81,Kiruru,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Engonongoi,82,Engonongoi,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Engonongoi,83,Lehuta,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Engonongoi,84,Lalunga,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Engonongoi,85,Olopironi,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Engonongoi,86,Loobderkes,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Engonongoi,87,Mbuko,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Engonongoi,88,Namelock,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Terrat,Oljoro No.5,89,Oljoro No.5,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Oljoro No.5,90,Oljoro No.5 Kati,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Oljoro No.5,91,Tukusi,,10.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Oljoro No.5,92,Korongo Tatu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Oiborkishu,93,Makuyuni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Oiborkishu,94,Baroo,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Oiborkishu,95,Ermarti,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Oiborkishu,96,Loltepes,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Oiborkishu,97,Kiruruk,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Oiborkishu,98,Elkarian,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Lorokare,99,Kampuni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Lorokare,100,Songambele,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Lorokare,101,Kambi Ya Simba,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Lorokare,102,Lorokare Proper,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Lorokare,103,Kwa mtoro,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Lorokare,104,Alasira,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Losinyai,105,Kastam,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Losinyai,106,Kerere,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Losinyai,107,Kati,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Losinyai,108,Asajulo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Einot,109,Mumbu,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Einot,110,Osugumai,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Einot,111,Kiwanja Ndege,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Oljoro No.5,Einot,112,Ndukusi Namba 2,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Komolo,113,Temeke,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Komolo,114,Komolo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Komolo,115,Orpau,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Komolo,116,Eingii,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Komolo,117,Olembole,,7.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Sukuro,118,Lenjani,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Sukuro,119,Alsipa,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Sukuro,120,Katikati,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Sukuro,121,Nowarake,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Sukuro,122,Lembutwa,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Kitiangare,123,Loltepes,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Kitiangare,124,Loirero,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Kitiangare,125,Nalaramji,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Kitiangare,126,Loongung,,8.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Nadonjukin,127,Nadonjukin Madukani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Nadonjukin,128,Nombikito,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Nadonjukin,129,Mangeny,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Komolo,Nadonjukin,130,Kwa Majanga,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Emboreet,131,Emboreet Madukani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Emboreet,132,Esilalei,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Emboreet,133,Ormeleleki,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Emboreet,134,Olenaitunyo,,10.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Emboreet,135,Laarkatial,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Emboreet,136, Ingung,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Emboreet,137,Katikati ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Loiborsoit A,138,Madukani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Loiborsoit A,139,Engarkash A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Loiborsoit A,140,Ormooto,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Loiborsoit A,141,Engarkash B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Loiborsoit A,142,Mbuko,,7.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Loiborsoit A,143,Osilale ,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Loiborsoit A,144,Loisesia,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Nyoriti,145,Nyoriti,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Nyoriti,146, Lemoot,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Emboreet,Loiborsiret A,147,Madukani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Loiborsiret A,148,Endepesi,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Loiborsiret A,149,Irmangwa,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Loiborsiret A,150,Noomunyi,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Loiborsiret A,151,Oltepeleki,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Loiborsiret A,152,Kaangala,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Narakauwo,153,Mtoni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Narakauwo,154,Ilichalai,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Narakauwo,155,Noomokon,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Narakauwo,156,Orkiringo,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Narakauwo,157,Oltotoi,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Narakauwo,158,Iretet,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret,Narakauwo,159,Aladalu,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret, Kimotorok,160,Oltotoi,,4.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret, Kimotorok,161,Arkasupai,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret, Kimotorok,162,Kisongo,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsiret, Kimotorok,163,Aladalu,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Ruvu Remit,164,Shuleni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Ruvu Remit,165,Olbil Shuleni,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Ruvu Remit,166,Loorimba,,6.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Ruvu Remit,167,Eitii,,4.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Ruvu Remit,168,Ngiito,,4.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Ruvu Remit,169,Mbejot,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Lerumo,170,Olerumo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Lerumo,171,Lodule,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Gunge,172,Sukuta,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Gunge,173,Gunge Darajani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Gunge,174,Olkirinin,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Ruvu Remit,Gunge,175,Lasinya,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsoit,Loiborsoit B,176,Engurash,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsoit,Loiborsoit B,177,Oltipu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsoit,Loiborsoit B,178,Mazinde,,6.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsoit,Ngage,179,Ngage A,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Simanjiro,Simanjiro DC,Simanjiro,Loiborsoit,Ngage,180,Ngage B,,0.0,1,,,1.9,0.8,2.7,50,3,53
