MKOA WA KAGERA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (KM),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Kagera,Muleba,Muleba DC,Muleba Kusini,Mazinga,Ilamba,205,Mujunwa,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mazinga,Rubiri,206,Rubiri,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mazinga,Rubiri,207,Galinzira,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mazinga,Rubiri,208,Kiino,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Nshamba,209,Kagazi,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Nshamba(MZINGA),210,Kabanga,,0.6,1,,,1.4,0.6,2.0,63,1,64
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Nshamba(ITONGO),211,Bumiro,,1.5,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Nshamba(ITONGO),212,Ikande,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Rutenge,213,Rutenge A,,1.7,1,,,1.4,0.6,2.0,28,1,29
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Rutenge,214,Mugaba,,0.6,1,,,1.4,0.6,2.0,37,1,38
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Rutenge,215,Bunyagongo,,1.4,1,,,1.4,0.6,2.0,33,2,35
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba(KISHANDA),Rutenge(Ihunga),216,Buhigiza,,1.5,,1,,1.4,0.6,2.0,69,2,71
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Rutenge,217,Kamugaba,,2.3,,1,,1.4,0.6,2.0,38,2,40
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba(KISHANDA),Rutenge(MLALA),218,Ruhanga,,0.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Rutenge,219,Karela,,0.0,1,,,1.4,0.6,2.0,15,1,16
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba(Bilabo),Rutenge(Bilabo),220,Kibare,,1.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Rutenge(Kabale),221,Kyansenene,,0.8,1,,,1.4,0.6,2.0,37,1,38
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Kihumulo,222,Ruchumisi,,0.4,1,,,1.4,0.6,2.0,39,1,40
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Kihumulo,223,Sisiro,,0.4,1,,,1.4,0.6,2.0,38,1,39
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Kihumulo,224,Nyamilamba,,,,1,,1.4,0.6,2.0,40,3,43
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Kihumulo,225,Kamishenge,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Kihumulo,226,Kibera,,,1,,,1.4,0.6,2.0,21,1,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Kihumulo,227,Lwakaziba,,,1,,,1.4,0.6,2.0,22,1,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Katobago,228,Kibirizi,,0.0,1,,,1.4,0.6,2.0,23,1,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Katobago,229,Katoro,,0.0,1,,,1.4,0.6,2.0,15,2,17
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Katobago,230,Mushumba,,1.9,1,,,1.4,0.6,2.0,18,2,20
Kagera,Muleba,Muleba DC,Muleba Kusini,Nshamba,Katobago,231,Katobago,,0.0,1,,,1.4,0.6,2.0,19,2,21
Kagera,Muleba,Muleba DC,Muleba Kusini,Ijumbi,Ijumbi,232,Ijumbi,,0.7,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Ijumbi,Nshambya,233,Bwiira,,1.0,1,,,1.4,0.6,2.0,47,2,49
Kagera,Muleba,Muleba DC,Muleba Kusini,Ijumbi,Nshambya,234,Bugasha,,0.0,1,,,1.4,0.6,2.0,39,2,41
Kagera,Muleba,Muleba DC,Muleba Kusini,Ijumbi,Ibare,235,Kishoju,,0.0,1,,,1.4,0.6,2.0,45,1,46
Kagera,Muleba,Muleba DC,Muleba Kusini,Ijumbi,Ibare,236,Ruhengele,,1.2,1,,,1.4,0.6,2.0,33,1,34
Kagera,Muleba,Muleba DC,Muleba Kusini,Buganguzi,Katare,237,Katare,,0.0,1,,,1.4,0.6,2.0,35,1,36
Kagera,Muleba,Muleba DC,Muleba Kusini,Buganguzi,Buhanga,238,Buhanga,,1.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Muleba,Muleba DC,Muleba Kusini,Buganguzi,Buhanga,239,Ilambika,,0.4,1,,,1.4,0.6,2.0,54,1,55
Kagera,Muleba,Muleba DC,Muleba Kusini,Kashasha,Rubya,240,Rubya,,1.5,1,,,1.4,0.6,2.0,43,1,44
Kagera,Muleba,Muleba DC,Muleba Kusini,Kashasha,Rubya,241,Omukitenge,,1.6,,1,,1.4,0.6,2.0,50,2,52
Kagera,Muleba,Muleba DC,Muleba Kusini,Kashasha,Rwagati,242,Kifo,,0.2,1,,,1.4,0.6,2.0,41,2,43
Kagera,Muleba,Muleba DC,Muleba Kusini,Kashasha,Rwagati,243,Kiiga,,0.4,1,,,1.4,0.6,2.0,23,1,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Kashasha,Rwagati,244,Buhanama,,1.1,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Kabirizi,245,Kabirizi,,1.4,1,,,1.4,0.6,2.0,27,3,30
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Kabirizi,246,Nyakaziba,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Kabirizi,247,Maganiro,,0.0,1,,,1.4,0.6,2.0,18,1,19
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Kashanda,248,Kashanda,,,1,,,1.4,0.6,2.0,21,1,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Kashanda,249,Kagongo,,0.3,,1,,1.4,0.6,2.0,30,3,33
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Kashanda,250,Nyarutuntu,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Kashanda,251,Kikomero,,,1,,,1.4,0.6,2.0,28,2,30
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Kashanda,252,Kakindo,,,1,,,1.4,0.6,2.0,25,1,26
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Kihwera,253,Kihwera A,,0.6,1,,,1.4,0.6,2.0,21,1,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Kihwera,254,Kibare,,1.1,1,,,1.4,0.6,2.0,15,1,16
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Mikale,255,Mikale A,,0.5,1,,,1.4,0.6,2.0,17,1,18
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Mikale,256,Mkunyu,,0.0,1,,,1.4,0.6,2.0,23,1,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Mikale,257,Kilanda,,0.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Kabirizi,Mikale,258,Kabayondo,,0.0,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Kiziramuyaga,259,Maninga,,0.1,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Kiziramuyaga,260,Rusalala,,0.0,1,,,1.4,0.6,2.0,30,1,31
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Ruteme,261,Ruteme,,0.0,1,,,1.4,0.6,2.0,15,1,16
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Ruteme,262,Kinuzi,,2.2,1,,,1.4,0.6,2.0,34,3,37
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Ruteme,263,Kibingo,,2.3,1,,,1.4,0.6,2.0,27,2,29
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Ruteme,264,Nsenga,,0.0,1,,,1.4,0.6,2.0,28,2,30
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Ruteme,265,Galu,,0.8,,1,,1.4,0.6,2.0,38,2,40
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Ruteme,266,Changwe,,8.9,1,,,1.4,0.6,2.0,24,1,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Ruteme,267,Buhima,,0.0,1,,,1.4,0.6,2.0,18,1,19
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Ruteme,268,Mtakuja,,1.4,1,,,1.4,0.6,2.0,34,1,35
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Kyota,269,Kyota,,0.0,1,,,1.4,0.6,2.0,27,1,28
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Kyota,270,Mujugu,,2.8,1,,,1.4,0.6,2.0,42,2,44
Kagera,Muleba,Muleba DC,Muleba Kusini,Kimwani,Kyota,271,Ishenyi,,0.0,1,,,1.4,0.6,2.0,44,2,46
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Katembe,272,Katembe,,0.0,,1,,1.4,0.6,2.0,2,57,59
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Katembe,273,Kasheza,,0.0,1,,,1.4,0.6,2.0,23,3,26
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Katembe,274,Kanyamulima,,0.0,1,,,1.4,0.6,2.0,22,1,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Katembe,275,Bwara,,,1,,,1.4,0.6,2.0,34,2,36
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Katembe,276,Kitokatoke,,0.0,1,,,1.4,0.6,2.0,21,1,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Katembe,277,Ruhanga,,0.0,1,,,1.4,0.6,2.0,17,1,18
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Nyakabango,278,Nyakabango,,0.0,1,,,1.4,0.6,2.0,33,2,35
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Nyakabango,279,Nyamagojo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Nyakabango,280,Buziba,,,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Nyakabango,281,Kabare,,,1,,,1.4,0.6,2.0,18,2,20
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Nyakabango,282,Nyantungu,,,1,,,1.4,0.6,2.0,17,1,18
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Nyakabango,283,Nyamazike,,,1,,,1.4,0.6,2.0,19,2,21
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Musalala,284,Musalala,,0.0,1,,,1.4,0.6,2.0,26,2,28
Kagera,Muleba,Muleba DC,Muleba Kusini,Nyakabango,Musalala,285,Kasambya,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Karambi,286,Karambi,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Karambi,287,Mwemaheru,,0.5,,1,,1.4,0.6,2.0,52,3,55
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Karambi,288,Nyakagera,,1.0,1,,,1.4,0.6,2.0,28,1,29
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kiguzi,289,Kiguzi,,0.0,1,,,1.4,0.6,2.0,38,2,40
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kiguzi,290,Bisheko,,0.0,1,,,1.4,0.6,2.0,33,1,34
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kiguzi,291,Rigasija,,,1,,,1.4,0.6,2.0,37,1,38
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kiguzi,292,Nyakigando,,15.8,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Itunzi,293,Itunzi,,0.4,1,,,1.4,0.6,2.0,32,1,33
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Itunzi,294,Bushabo,,1.5,1,,,1.4,0.6,2.0,37,2,39
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Itunzi,295,Rwihogo,,1.0,,1,,1.4,0.6,2.0,30,2,32
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Itunzi,296,Rushambya,,0.0,1,,,1.4,0.6,2.0,35,2,37
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Itunzi,297,Muziro,,0.0,1,,,1.4,0.6,2.0,32,1,33
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kasharara,298,Kasharara A,,0.8,,1,,1.4,0.6,2.0,48,5,53
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kasharara,299,Kanyabwenda,,0.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kanyamika,300,Kamengo,,0.0,1,,,1.4,0.6,2.0,40,3,43
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kanyamika,301,Songambele,,,1,,,1.4,0.6,2.0,15,1,16
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kanyamika,302,Mlimani,,2.2,1,,,1.4,0.6,2.0,17,1,18
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kanyamika,303,Mwambasambi,,0.0,1,,,1.4,0.6,2.0,18,2,20
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kanyamika,304,Rubwela,,,1,,,1.4,0.6,2.0,15,1,16
Kagera,Muleba,Muleba DC,Muleba Kusini,Karambi,Kanyamika,305,Kyajoshwa,,,1,,,1.4,0.6,2.0,19,2,21
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kasharunga,306,Kasharunga,,0.0,1,,,1.4,0.6,2.0,17,1,18
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kiteme,307,Maizigera,,0.5,1,,,1.4,0.6,2.0,17,2,19
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kiteme,308,Kikoro,,1.8,1,,,1.4,0.6,2.0,15,2,17
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kiteme,309,Kiteme Kati,,0.0,1,,,1.4,0.6,2.0,17,2,19
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kiteme,310,Rwenzige,,,1,,,1.4,0.6,2.0,14,2,16
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Runazi,311,Rwanda,,0.0,1,,,1.4,0.6,2.0,30,2,32
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Runazi,312,Kanywangonge,,,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kyamyorwa,313,Kyamyorwa A,,0.8,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kyamyorwa,314,Kyamyorwa B,,0.0,1,,,1.4,0.6,2.0,21,1,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kyamyorwa,315,Kakindo,,0.0,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Nkomero,316,Nkomero,,0.0,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Nkomero,317,Kyaluhangara,,3.5,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Nkomero,318,Nyakalaula,,0.4,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Nkomero,319,Mkuyuni,,0.0,1,,,1.4,0.6,2.0,15,2,17
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kamatoju,320,Kamatoju ,,1.6,1,,,1.4,0.6,2.0,17,2,19
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kamatoju,321,Buhura,,2.1,1,,,1.4,0.6,2.0,18,2,20
Kagera,Muleba,Muleba DC,Muleba Kusini,Kasharunga,Kamatoju,322,Rubondo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Bugara,323,Bunyambo,,0.0,1,,,1.4,0.6,2.0,16,2,18
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Bugara,324,Bugara,,0.5,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Rulanda,325,Kintuntu/ Kitunguru,,0.7,1,,,1.4,0.6,2.0,24,2,26
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Rulanda,326,Katongo,,0.8,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Rulanda,327,Nyanshare,,0.8,1,,,1.4,0.6,2.0,33,2,35
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Rulanda(Kiga),328,Kihara,,0.0,1,,,1.4,0.6,2.0,26,2,28
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Kihunge,329,Kihunge,,0.0,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Kihunge,330,Kachwekela,,1.2,1,,,1.4,0.6,2.0,28,2,30
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Kihunge,331,"Mishenyi ""A""",,1.1,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Kihunge,332,Kabwinyora,,0.0,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Kihunge,333,Rwagati,,1.2,1,,,1.4,0.6,2.0,26,1,27
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Kihunge,334,"Mishenyi ""B""",,0.4,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Kihunge,335,Bwanja,,2.2,1,,,1.4,0.6,2.0,22,1,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Nyabule,336,Nyabule,,0.0,1,,,1.4,0.6,2.0,24,2,26
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Nyabule,337,Kitutuba,,0.0,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Rulanda,Nyabule,338,Nyakambu,,0.7,1,,,1.4,0.6,2.0,18,2,20
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kishoju,339,Kako,,0.0,1,,,1.4,0.6,2.0,19,1,20
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kishoju,340,Nkukuru,,0.1,1,,,1.4,0.6,2.0,24,2,26
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kishoju,341,Omukihanga,,0.0,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kishoju,342,Muhulile,,0.5,1,,,1.4,0.6,2.0,23,1,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kitoko,343,Omulubumba,,2.0,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kitoko,344,Bushege,,0.0,1,,,1.4,0.6,2.0,24,1,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kitoko,345,Kakoko,,,1,,,1.4,0.6,2.0,25,1,26
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kitoko,346,Ruhanga,,0.0,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kitoko,347,Rubale,,0.5,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kangoma,348,Omukihanga,,0.3,1,,,1.4,0.6,2.0,21,1,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kangoma,349,Kangoma,,0.0,1,,,1.4,0.6,2.0,26,2,28
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kangoma,350,Nyamizi,,1.4,1,,,1.4,0.6,2.0,27,2,29
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kangoma,351,Ibare,,,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Bweyenza,352,Ibanga,,0.0,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Bweyenza,353,Kyantole,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Bweyenza,354,Bweyenza,,1.6,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Bweyenza,355,Rwamushunju,,1.4,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kikagate,356,Kikagate,,,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kikagate,357,Nyamiti,,,1,,,1.4,0.6,2.0,30,1,31
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kikagate,358,Kamwanga,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kikagate,359,Rubasi,,,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kikagate,360,Nyarutoju,,,1,,,1.4,0.6,2.0,15,2,17
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kikagate,361,Kazagiro,,,1,,,1.4,0.6,2.0,16,2,18
Kagera,Muleba,Muleba DC,Muleba Kusini,Mubunda,Kikagate,362,Nyakika,,,1,,,1.4,0.6,2.0,18,2,20
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Bisheke,363,Bisheke,,0.0,1,,,1.4,0.6,2.0,15,2,17
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Mujunwa,364,Mujunwa,,1.6,1,,,1.4,0.6,2.0,17,2,19
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Mujunwa,365,Bwarugulu,,3.6,1,,,1.4,0.6,2.0,18,2,20
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Kabuga,366,Ichwandimi,,2.2,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Kabuga(BISHEKE),367,Kabuga,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Kabuga,368,Nyakahanga,,,1,,,1.4,0.6,2.0,33,2,35
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Kiyebe,369,Kiyebe,,0.0,1,,,1.4,0.6,2.0,30,2,32
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Kiyebe,370,Kahenda,,2.7,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Kiyebe,371,Kafunjo,,0.0,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Miranda,372,Miranda,,0.0,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Miranda,373,Katanda,,1.5,1,,,1.4,0.6,2.0,25,1,26
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Miranda,374,Kyamate,,,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Bisheke,Miranda,375,Kyantale,,3.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Kisana,376,Kisana/Ntebe,,0.7,1,,,1.4,0.6,2.0,22,1,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Kisana,377,Nyamtundu,,3.3,1,,,1.4,0.6,2.0,28,2,30
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Kisana,378,Butera,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Nyamilanda,379,Nyamilanda A,,0.3,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Nyamilanda,380,Busingo,,2.6,1,,,1.4,0.6,2.0,29,2,31
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Nyamilanda,381,Nyakabingo,,15.8,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Kagasha,382,Kagasha A,,0.0,1,,,1.4,0.6,2.0,24,2,26
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Kagasha,383,Kagasha B,,2.5,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Kagasha,384,Kilima,,0.5,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Kagasha,385,Kyogoma,,2.4,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Bihata,386,Bihata,,0.3,1,,,1.4,0.6,2.0,30,2,32
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Bihata,387,Kihanga,,1.6,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Bihata,388,Kalinzi,,0.8,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Kasindaga,389,Kasindaga A,,0.5,1,,,1.4,0.6,2.0,18,2,20
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Kasindaga,390,Rugando,,0.9,1,,,1.4,0.6,2.0,14,2,16
Kagera,Muleba,Muleba DC,Muleba Kusini,Kyebitembe,Kasindaga,391,Kasindaga B,,1.0,1,,,1.4,0.6,2.0,15,2,17
