MKOA WA MOROGORO ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa ,Kilunga ,204,Stuwa,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa ,Kilunga ,205,Luhangazi,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa ,Mambani ,206,Mambani,,1.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa ,Kifulu ,207,Kifuru ccm,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa ,Kifulu ,208,Kifuru Shuleni,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa ,Kifulu ,209,Simbini,,5.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa ,Kifulu ,210,Dabala,,1.0,1,,,1.4,0.6,2.0,36,3,39
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Mtombozi ,211,Mtombozi,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Mtombozi ,212,Magari,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Mtombozi ,213,Mzumuni,,1.0,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Mtombozi ,214,Mungwi,,1.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Kibwege ,215,Yungi,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Kibwege ,216,Lusangalala,,1.5,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Kibwege ,217,Kibwege kati,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Lugeni ,218,Mkandaga,,3.5,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi ,Ng'weme,219,Tambiko,,3.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Lusange ,220,Unguruni,,3.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Lusange ,221,Lusange,,0.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Tandali ,222,Tandali,,2.5,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi , Tandali ,223,Uhagala,,1.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mtombozi ,Baga ,224,Baga Juu,,3.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Lundi ,225,Lundi A,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Lundi ,226,Chatupa,,1.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Lundi ,227,Kihuruka,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Lundi ,228,MilangoMiwili ,,1.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Lundi ,229,Shuleni,,0.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Lundi ,230,Migobela,,0.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Ngong'olo ,231,Msonge,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Tambuu ,232,Kisanzala Chini,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Tambuu ,233,Tambuu,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Tambuu ,234,MsongeJuu,,3.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Muungano ,235,Kibaoni,,0.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Muungano ,236,Bakwi,,3.0,1,,,1.4,0.6,2.0,20,2,22
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Muungano ,237,Ludelega,,0.0,,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Vihengele ,238,Luweni,,3.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Vihengele ,239,Mkungu,,3.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Vihengele ,240,Mabwe,,2.0,1,,,1.4,0.6,2.0,37,1,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Vihengele ,241,Kisewe,,3.0,1,,,1.4,0.6,2.0,42,2,44
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Misaga,242,Miembeni,,0.5,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Misaga,243,Kambini,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Lundi ,Misaga,244,Kikunguni,,0.5,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibungo ,Lukenge ,245,Dabwala,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibungo ,Dimilo ,246,Dimilo,,1.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibungo ,Kibungo ,247,Negenengwa,,0.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibungo ,Kibungo ,248,Kikumburu,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibungo ,Kibungo ,249,Kizabi,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibungo ,Lanzi ,250,Chiza  B,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibungo ,Nyingwa,251,Msewe,,2.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibungo ,Nyingwa,252,Lufung'o,,2.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibungo ,Nyingwa,253,Kianzi,,2.5,1,,,1.4,0.6,2.0,31,2,33
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Tawa ,254,Kibunduga,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Tawa ,255,Ngalamilo,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Tawa ,256,Vigoda,,4.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Tawa ,257,Dongo,,1.5,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kifindike ,258,Mfisigo,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kifindike ,259,Dekedeke,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kifindike ,260,Kibuo,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kifindike ,261,Kimalang'ombe,,1.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kifindike ,262,Mikano,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kifindike ,263,Kifindike,,0.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kifindike ,264,Masokola,,0.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kifindike ,265,Kihanzu,,0.5,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Milawilila ,266,Bewe,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Milawilila ,267,Kitichamtu,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Milawilila ,268,Kibungo ,,3.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Milawilila ,269,Chama,,0.0,,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Milawilila ,270,Mbalangwe,,0.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Uponda ,271,Kibambalala,,2.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Uponda ,272,Kindala B,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Uponda ,273,Mgombegombe,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Uponda ,274,Vihengele,,3.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kilemela ,275,Kilemela,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kilemela ,276,Mngwiru,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kilemela ,277,Kinywe,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kilemela ,278,Miunguni,,0.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kitungwa ,279,Matiga,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kitungwa ,280,Suwini,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kitungwa ,281,Kangazi,,1.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kitungwa ,282,Lunu,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kitungwa ,283,Magogo,,0.0,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kitungwa ,284,Kitungwa,,2.0,1,,,1.4,0.6,2.0,28,1,29
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kitungwa ,285,Ubito,,1.5,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kitungwa ,286,Kalange,,1.5,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Logo ,287,Lunguli,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Logo ,288,Kitanange,,3.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kisarawe ,289,Kundi,,3.0,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kisarawe ,290,Kisarawe ,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kisarawe ,291,Mgembe,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Tawa ,Kisarawe ,292,Dikoni,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Mtamba ,293,Mtamba Kati,,0.0,,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Mtamba ,294,Nzasa,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Mtamba ,295,Mkangazi,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Mtamba ,296,Mtamba Chini,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Mtamba ,297,Kigong'o,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Mtamba ,298,Mtamba shule,,0.3,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Mtamba ,299,Kibandubandu,,0.3,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Gozo ,300,Gozo,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Gozo ,301,Lusengwa,,0.0,,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Nige,302,Dabwala,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Kibangile ,303,Kinyasimba,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kisemu ,Kibangile ,304,Kibangile Juu,,3.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Konde ,Konde ,305,Langilo,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Konde ,Konde ,306,Dagwala,,2.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Konde ,Mlono ,307,Lundi,,3.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Konde ,Mlono ,308,Nyangala,,5.0,1,,,1.4,0.6,2.0,41,3,44
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Konde ,Kiswila ,309,Mng'ombe,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Mvuha ,310,Kimelo,,0.0,,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Mvuha ,311,Sangasanga,,0.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Dala ,312,Kibana,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Dala ,313,Kilengezi,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Msonge ,314,Pongwa,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Msonge ,315,Mwina,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Msonge ,316,Gombo,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Msonge ,317,Kilemela,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Kongwa ,318,Zoheni,,0.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Kongwa ,319,Dondo,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Kongwa ,320,Lukohoni,,0.0,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Kongwa ,321,Kizodola,,0.0,,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Lukulunge ,322,Ludete,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Lukulunge ,323,Lukulunge ,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Lukulunge ,324,Bumu,,1.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Tulo ,325,Kifunyenzi,,3.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Tulo ,326,Vundumu,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Tulo ,327,Kigema,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Mvuha ,Tulo ,328,Dova,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala ,Magogoni ,329,Doo,,0.0,1,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala ,Magogoni ,330,Bombani,,0.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala ,Magogoni ,331,Lungo,,1.0,1,,,1.4,0.6,2.0,21,2,23
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala ,Kiganila ,332,Kwangoto,,0.5,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala ,Kiganila ,333,Kwamkwama,,0.5,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala , Bwila Juu ,334,Kibiro,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala , Bwila Juu ,335,Muhunzi,,0.0,,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala , Bwila Juu ,336,Umoja,,0.0,1,,,1.4,0.6,2.0,38,2,40
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala , Bwila Juu ,337,Songambele ,,2.0,1,,,1.4,0.6,2.0,39,2,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala , Kiburumo ,338,Mbuyuni Shuleni,,1.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Selembala , Kiburumo ,339,Vidwali,,1.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Kasanga ,340,Kifulu,,3.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Kasanga ,341,Luanga,,0.0,,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Kasanga ,342,Kiwalani,,0.5,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Kasanga ,343,Mkoya,,0.0,1,,,1.4,0.6,2.0,34,3,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Kasanga ,344,Mkumbuluni,,0.5,1,,,1.4,0.6,2.0,32,2,34
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Kasanga ,345,Lusala,,0.5,1,,,1.4,0.6,2.0,31,3,34
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Kasanga ,346,Nyangali,,0.0,,,,1.4,0.6,2.0,32,2,34
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Ukwama ,347,Kiwala,,2.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Ukwama ,348,Sazi,,0.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Ukwama ,349,Lunga,,3.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Ukwama ,350,Lumuma,,0.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Ukwama ,351,Ubena,,0.0,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Ukwama ,352,Ziwani,,5.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Longwe ,353,Kidagoganga,,1.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Longwe ,354,Lwale,,4.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga , Kitonga ,355,Taranda,,2.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga , Kitonga ,356,Kisanzala,,2.0,1,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga , Kitonga ,357,Nyalola,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga , Kitonga ,358,Mengwa,,2.0,1,,,1.4,0.6,2.0,34,2,36
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga , Kitonga ,359,King'okwa A,,0.0,1,,,1.4,0.6,2.0,30,3,33
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga , Kitonga ,360,King'okwa B,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga , Kitonga ,361,Luhungilo,,0.0,1,,,1.4,0.6,2.0,25,3,28
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga , Kitonga ,362,Kizaka,,0.5,1,,,1.4,0.6,2.0,24,3,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Kizagila ,363,Mwenyenungu,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Kizagila ,364,Kikombe,,2.5,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kasanga ,Kizagila ,365,Kizagila,,0.5,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu , Bungu ,366,Kilole,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu , Bungu ,367,Malowani,,2.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu , Bungu ,368,Kiviza,,0.0,,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu , Bungu ,369,Kisegese,,0.5,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu ,Balani ,370,Kundi,,0.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu ,Balani ,371,Kangaga,,1.0,1,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu ,Balani ,372,Kangaga,,3.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu ,Balani ,373,Kundi,,1.5,1,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu ,Balani ,374,Mlangano,,0.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu ,Balani ,375,Msolwa,,5.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu , Mihange ,376,Bululilo,,0.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu , Mihange ,377,Mkalazi,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu , Mihange ,378,Kidebwe,,2.0,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu , Mihange ,379,Mbezi,,0.0,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Bungu , Mihange ,380,Salazani,,0.0,1,,,1.4,0.6,2.0,30,1,31
